state_code,county_code,county_name,city_code,city_name,type_of_area
OK,53,Grant,77950,Wakita,town
OK,33,Cotton,78150,Walters,city
OK,125,Pottawatomie,78200,Wanette,town
OK,105,Nowata,78250,Wann,town
OK,69,Johnston,78300,Wapanucka,town
OK,101,Muskogee,78400,Warner,town
OK,109,Oklahoma,78500,Warr Acres,city
OK,81,Lincoln,78650,Warwick,town
OK,87,McClain,78700,Washington,town
OK,11,Blaine,78950,Watonga,city
OK,1,Adair,79100,Watts,town
OK,1,Adair,79150,Wauhillau,CDP
OK,47,Garfield,79200,Waukomis,town
OK,67,Jefferson,79250,Waurika,city
OK,87,McClain,79300,Wayne,town
OK,151,Woods,79350,Waynoka,city
OK,39,Custer,79450,Weatherford,city
OK,113,Osage,79600,Webb City,town
OK,101,Muskogee,79650,Webbers Falls,town
OK,35,Craig,79750,Welch,town
OK,107,Okfuskee,79800,Weleetka,town
OK,21,Cherokee,79850,Welling,CDP
OK,81,Lincoln,79900,Wellston,town
OK,1,Adair,80230,West Peavine,CDP
OK,41,Delaware,80350,West Siloam Springs,town
OK,117,Pawnee,80250,Westport,town
OK,1,Adair,80450,Westville,town
OK,63,Hughes,80500,Wetumka,city
OK,133,Seminole,80550,Wewoka,city
OK,35,Craig,80850,White Oak,CDP
OK,41,Delaware,80912,White Water,CDP
OK,61,Haskell,80800,Whitefield,town
OK,79,Le Flore,80900,Whitesboro,CDP
OK,97,Mayes,80975,Wickliffe,CDP
OK,77,Latimer,81000,Wilburton,city
OK,55,Greer,81300,Willow,town
OK,19,Carter,81500,Wilson,city
OK,111,Okmulgee,81575,Winchester,town
OK,79,Le Flore,81750,Wister,town
OK,21,Cherokee,81912,Woodall,CDP
OK,109,Oklahoma,82000,Woodlawn Park,town
OK,153,Woodward,82150,Woodward,city
OK,89,McCurtain,82200,Wright City,town
OK,115,Ottawa,82250,Wyandotte,town
OK,49,Garvin,82400,Wynnewood,city
OK,113,Osage,82450,Wynona,town
OK,119,Payne,82500,Yale,city
OK,63,Hughes,82650,Yeager,town
OK,17,Canadian,82950,Yukon,city
OK,21,Cherokee,83030,Zeb,CDP
OK,41,Delaware,83050,Zena,CDP
OK,1,Adair,83125,Zion,CDP
OR,3,Benton,275,Adair Village,city
OR,59,Umatilla,350,Adams,city
OR,45,Malheur,500,Adrian,city
OR,3,Benton,1000,Albany,city
OR,43,Linn,1000,Albany,city
OR,67,Washington,1650,Aloha,CDP
OR,3,Benton,1700,Alpine,CDP
OR,3,Benton,1800,Alsea,CDP
OR,35,Klamath,1850,Altamont,CDP
OR,71,Yamhill,2000,Amity,city
OR,45,Malheur,2200,Annex,CDP
OR,65,Wasco,2250,Antelope,city
OR,21,Gilliam,2800,Arlington,city
OR,29,Jackson,3050,Ashland,city
OR,7,Clatsop,3150,Astoria,city
OR,59,Umatilla,3200,Athena,city
OR,47,Marion,3250,Aumsville,city
OR,47,Marion,3300,Aurora,city
OR,1,Baker,3650,Baker City,city
OR,11,Coos,3800,Bandon,city
OR,67,Washington,3850,Banks,city
OR,5,Clackamas,4000,Barlow,city
OR,11,Coos,4400,Barview,CDP
OR,57,Tillamook,4800,Bay City,city
OR,57,Tillamook,4925,Bayside Gardens,CDP
OR,57,Tillamook,5200,Beaver,CDP
OR,5,Clackamas,5250,Beavercreek,CDP
OR,67,Washington,5350,Beaverton,city
OR,3,Benton,5700,Bellfountain,CDP
OR,17,Deschutes,5800,Bend,city
OR,67,Washington,5950,Bethany,CDP
OR,55,Sherman,6400,Biggs Junction,CDP
OR,17,Deschutes,6650,Black Butte Ranch,CDP
OR,3,Benton,6950,Blodgett,CDP
OR,49,Morrow,7200,Boardman,city
OR,35,Klamath,7300,Bonanza,town
OR,45,Malheur,8600,Brogan,CDP
OR,15,Curry,8650,Brookings,city
OR,47,Marion,8750,Brooks,CDP
OR,43,Linn,9050,Brownsville,city
OR,67,Washington,9535,Bull Mountain,CDP
OR,11,Coos,9600,Bunker Hill,CDP
OR,25,Harney,9800,Burns,city
OR,29,Jackson,10050,Butte Falls,town
OR,47,Marion,10100,Butteville,CDP
OR,31,Jefferson,10550,Camp Sherman,CDP
OR,5,Clackamas,10750,Canby,city
OR,7,Clatsop,10850,Cannon Beach,city
OR,23,Grant,10950,Canyon City,town
OR,19,Douglas,11000,Canyonville,city
OR,57,Tillamook,11050,Cape Meares,CDP
OR,71,Yamhill,11150,Carlton,city
OR,27,Hood River,11600,Cascade Locks,city
OR,43,Linn,11700,Cascadia,CDP
OR,33,Josephine,11850,Cave Junction,city
OR,59,Umatilla,11900,Cayuse,CDP
OR,67,Washington,12050,Cedar Hills,CDP
OR,51,Multnomah,12150,Cedar Mill,CDP
OR,67,Washington,12150,Cedar Mill,CDP
OR,29,Jackson,12400,Central Point,city
OR,65,Wasco,12800,Chenoweth,CDP
OR,35,Klamath,13050,Chiloquin,city
OR,9,Columbia,13750,Clatskanie,city
OR,57,Tillamook,14200,Cloverdale,CDP
OR,39,Lane,14400,Coburg,city
OR,9,Columbia,14750,Columbia City,city
OR,21,Gilliam,15000,Condon,city
OR,11,Coos,15250,Coos Bay,city
OR,11,Coos,15350,Coquille,city
OR,67,Washington,15550,Cornelius,city
OR,3,Benton,15800,Corvallis,city
OR,39,Lane,15950,Cottage Grove,city
OR,61,Union,16250,Cove,city
OR,43,Linn,16350,Crabtree,CDP
OR,25,Harney,16450,Crane,CDP
OR,43,Linn,16650,Crawfordsville,CDP
OR,39,Lane,16950,Creswell,city
OR,31,Jefferson,17300,Culver,city
OR,53,Polk,17700,Dallas,city
OR,5,Clackamas,17800,Damascus,city
OR,19,Douglas,18150,Days Creek,CDP
OR,71,Yamhill,18250,Dayton,city
OR,23,Grant,18300,Dayville,town
OR,9,Columbia,18450,Deer Island,CDP
OR,41,Lincoln,18850,Depoe Bay,city
OR,17,Deschutes,19020,Deschutes River Woods,CDP
OR,47,Marion,19100,Detroit,city
OR,19,Douglas,19600,Dillard,CDP
OR,47,Marion,20100,Donald,city
OR,19,Douglas,20500,Drain,city
OR,65,Wasco,20900,Dufur,city
OR,71,Yamhill,21050,Dundee,city
OR,39,Lane,21150,Dunes City,city
OR,67,Washington,21250,Durham,city
OR,17,Deschutes,21450,Eagle Crest,CDP
OR,29,Jackson,21550,Eagle Point,city
OR,59,Umatilla,22200,Echo,city
OR,61,Union,22550,Elgin,city
OR,19,Douglas,22800,Elkton,city
OR,63,Wallowa,23500,Enterprise,city
OR,53,Polk,23550,Eola,CDP
OR,5,Clackamas,23800,Estacada,city
OR,39,Lane,23850,Eugene,city
OR,19,Douglas,24100,Fair Oaks,CDP
OR,51,Multnomah,24250,Fairview,city
OR,53,Polk,24550,Falls City,city
OR,39,Lane,26050,Florence,city
OR,29,Jackson,26165,Foots Creek,CDP
OR,67,Washington,26200,Forest Grove,city
OR,53,Polk,26400,Fort Hill,CDP
OR,71,Yamhill,26400,Fort Hill,CDP
OR,69,Wheeler,26650,Fossil,city
OR,47,Marion,26750,Four Corners,CDP
OR,33,Josephine,27350,Fruitdale,CDP
OR,67,Washington,27825,Garden Home-Whitford,CDP
OR,19,Douglas,27850,Gardiner,CDP
OR,57,Tillamook,28000,Garibaldi,city
OR,67,Washington,28100,Gaston,city
OR,71,Yamhill,28100,Gaston,city
OR,43,Linn,28200,Gates,city
OR,47,Marion,28200,Gates,city
OR,7,Clatsop,28450,Gearhart,city
OR,47,Marion,28650,Gervais,city
OR,5,Clackamas,29000,Gladstone,city
OR,11,Coos,29100,Glasgow,CDP
OR,19,Douglas,29350,Glendale,city
OR,19,Douglas,29750,Glide,CDP
OR,15,Curry,29900,Gold Beach,city
OR,29,Jackson,29950,Gold Hill,city
OR,59,Umatilla,30165,Gopher Flats,CDP
OR,5,Clackamas,30250,Government Camp,CDP
OR,53,Polk,30300,Grand Ronde,CDP
OR,71,Yamhill,30300,Grand Ronde,CDP
OR,23,Grant,30500,Granite,city
OR,33,Josephine,30550,Grants Pass,city
OR,55,Sherman,30650,Grass Valley,city
OR,19,Douglas,30750,Green,CDP
OR,1,Baker,31050,Greenhorn,city
OR,23,Grant,31050,Greenhorn,city
OR,51,Multnomah,31250,Gresham,city
OR,1,Baker,31600,Haines,city
OR,1,Baker,31650,Halfway,city
OR,43,Linn,31750,Halsey,city
OR,5,Clackamas,32050,Happy Valley,city
OR,15,Curry,32100,Harbor,CDP
OR,45,Malheur,32400,Harper,CDP
OR,43,Linn,32550,Harrisburg,city
OR,47,Marion,32850,Hayesville,CDP
OR,57,Tillamook,33100,Hebo,CDP
OR,59,Umatilla,33250,Helix,city
OR,49,Morrow,33550,Heppner,city
OR,59,Umatilla,33700,Hermiston,city
OR,67,Washington,34100,Hillsboro,city
OR,25,Harney,34250,Hines,city
OR,43,Linn,34650,Holley,CDP
OR,27,Hood River,34900,Hood River,city
OR,47,Marion,35450,Hubbard,city
OR,1,Baker,35700,Huntington,city
OR,43,Linn,35800,Idanha,city
OR,47,Marion,35800,Idanha,city
OR,57,Tillamook,35850,Idaville,CDP
OR,61,Union,36050,Imbler,city
OR,53,Polk,36150,Independence,city
OR,49,Morrow,36400,Ione,city
OR,49,Morrow,36500,Irrigon,city
OR,61,Union,36750,Island City,city
OR,29,Jackson,37000,Jacksonville,city
OR,7,Clatsop,37200,Jeffers Gardens,CDP
OR,47,Marion,37250,Jefferson,city
OR,5,Clackamas,37400,Jennings Lodge,CDP
OR,23,Grant,37550,John Day,city
OR,5,Clackamas,37650,Johnson City,city
OR,45,Malheur,37850,Jordan Valley,city
OR,63,Wallowa,37900,Joseph,city
OR,39,Lane,38000,Junction City,city
OR,45,Malheur,38150,Juntura,CDP
OR,47,Marion,38500,Keizer,city
OR,33,Josephine,38900,Kerby,CDP
OR,67,Washington,39150,King City,city
OR,3,Benton,39350,Kings Valley,CDP
OR,59,Umatilla,39566,Kirkpatrick,CDP
OR,35,Klamath,39700,Klamath Falls,city
OR,61,Union,40350,La Grande,city
OR,17,Deschutes,41050,La Pine,city
OR,47,Marion,40050,Labish Village,CDP
OR,43,Linn,40150,Lacomb,CDP
OR,71,Yamhill,40300,Lafayette,city
OR,5,Clackamas,40550,Lake Oswego,city
OR,51,Multnomah,40550,Lake Oswego,city
OR,67,Washington,40550,Lake Oswego,city
OR,11,Coos,40650,Lakeside,city
OR,37,Lake,40700,Lakeview,town
OR,15,Curry,40950,Langlois,CDP
OR,43,Linn,41650,Lebanon,city
OR,49,Morrow,42200,Lexington,town
OR,41,Lincoln,42550,Lincoln Beach,CDP
OR,41,Lincoln,42600,Lincoln City,city
OR,21,Gilliam,43400,Lonerock,city
OR,23,Grant,43550,Long Creek,city
OR,19,Douglas,43650,Lookingglass,CDP
OR,63,Wallowa,43900,Lostine,city
OR,39,Lane,44050,Lowell,city
OR,43,Linn,44300,Lyons,city
OR,31,Jefferson,45250,Madras,city
OR,35,Klamath,45400,Malin,city
OR,57,Tillamook,45700,Manzanita,city
OR,47,Marion,45900,Marion,CDP
OR,65,Wasco,46500,Maupin,city
OR,51,Multnomah,46730,Maywood Park,city
OR,71,Yamhill,45000,McMinnville,city
OR,29,Jackson,47000,Medford,city
OR,47,Marion,47300,Mehama,CDP
OR,19,Douglas,47350,Melrose,CDP
OR,33,Josephine,47650,Merlin,CDP
OR,35,Klamath,47700,Merrill,city
OR,31,Jefferson,47750,Metolius,city
OR,67,Washington,47800,Metzger,CDP
OR,43,Linn,48150,Mill City,city
OR,47,Marion,48150,Mill City,city
OR,43,Linn,48300,Millersburg,city
OR,59,Umatilla,48600,Milton-Freewater,city
OR,5,Clackamas,48650,Milwaukie,city
OR,51,Multnomah,48650,Milwaukie,city
OR,59,Umatilla,49000,Mission,CDP
OR,69,Wheeler,49150,Mitchell,city
OR,5,Clackamas,49450,Molalla,city
OR,53,Polk,49550,Monmouth,city
OR,3,Benton,49600,Monroe,city
OR,23,Grant,49750,Monument,city
OR,55,Sherman,50000,Moro,city
OR,65,Wasco,50050,Mosier,city
OR,47,Marion,50150,Mount Angel,city
OR,27,Hood River,50200,Mount Hood,CDP
OR,5,Clackamas,50235,Mount Hood Village,CDP
OR,23,Grant,50250,Mount Vernon,city
OR,5,Clackamas,50450,Mulino,CDP
OR,19,Douglas,50950,Myrtle Creek,city
OR,11,Coos,51050,Myrtle Point,city
OR,57,Tillamook,51500,Neahkahnie,CDP
OR,57,Tillamook,51700,Nehalem,city
OR,15,Curry,51950,Nesika Beach,CDP
OR,57,Tillamook,52000,Neskowin,CDP
OR,57,Tillamook,52050,Netarts,CDP
OR,33,Josephine,52275,New Hope,CDP
OR,37,Lake,52400,New Pine Creek,CDP
OR,71,Yamhill,52100,Newberg,city
OR,41,Lincoln,52450,Newport,city
OR,11,Coos,53000,North Bend,city
OR,67,Washington,53150,North Plains,city
OR,61,Union,53300,North Powder,city
OR,45,Malheur,53750,Nyssa,city
OR,33,Josephine,54350,O'Brien,CDP
OR,5,Clackamas,53900,Oak Grove,CDP
OR,67,Washington,53988,Oak Hills,CDP
OR,19,Douglas,54000,Oakland,city
OR,39,Lane,54100,Oakridge,city
OR,5,Clackamas,54325,Oatfield,CDP
OR,57,Tillamook,54450,Oceanside,CDP
OR,27,Hood River,54550,Odell,CDP
OR,45,Malheur,54900,Ontario,city
OR,5,Clackamas,55200,Oregon City,city
OR,57,Tillamook,56150,Pacific City,CDP
OR,37,Lake,56250,Paisley,city
OR,27,Hood River,56500,Parkdale,CDP
OR,59,Umatilla,57150,Pendleton,city
OR,43,Linn,57300,Peoria,CDP
OR,3,Benton,57450,Philomath,city
OR,29,Jackson,57500,Phoenix,city
OR,59,Umatilla,57650,Pilot Rock,city
OR,65,Wasco,57850,Pine Grove,CDP
OR,65,Wasco,57875,Pine Hollow,CDP
OR,15,Curry,58050,Pistol River,CDP
OR,37,Lake,58550,Plush,CDP
OR,15,Curry,59250,Port Orford,city
OR,5,Clackamas,59000,Portland,city
OR,51,Multnomah,59000,Portland,city
OR,67,Washington,59000,Portland,city
OR,11,Coos,59600,Powers,city
OR,23,Grant,59650,Prairie City,city
OR,9,Columbia,59750,Prescott,city
OR,13,Crook,59850,Prineville,city
OR,17,Deschutes,60070,Pronghorn,CDP
OR,29,Jackson,60100,Prospect,CDP
OR,9,Columbia,60850,Rainier,city
OR,67,Washington,60900,Raleigh Hills,CDP
OR,17,Deschutes,61200,Redmond,city
OR,33,Josephine,61250,Redwood,CDP
OR,19,Douglas,61300,Reedsport,city
OR,1,Baker,61700,Richland,city
OR,53,Polk,61800,Rickreall,CDP
OR,19,Douglas,61850,Riddle,city
OR,5,Clackamas,62250,Rivergrove,city
OR,67,Washington,62250,Rivergrove,city
OR,59,Umatilla,62412,Riverside,CDP
OR,57,Tillamook,62900,Rockaway Beach,city
OR,67,Washington,63010,Rockcreek,CDP
OR,29,Jackson,63450,Rogue River,city
OR,41,Lincoln,63800,Rose Lodge,CDP
OR,19,Douglas,63650,Roseburg,city
OR,19,Douglas,63660,Roseburg North,CDP
OR,65,Wasco,63950,Rowena,CDP
OR,29,Jackson,64150,Ruch,CDP
OR,55,Sherman,64200,Rufus,city
OR,47,Marion,64900,Salem,city
OR,53,Polk,64900,Salem,city
OR,5,Clackamas,65250,Sandy,city
OR,9,Columbia,65500,Scappoose,city
OR,43,Linn,65650,Scio,city
OR,47,Marion,65800,Scotts Mills,city
OR,7,Clatsop,65950,Seaside,city
OR,33,Josephine,66150,Selma,CDP
OR,23,Grant,66200,Seneca,city
OR,17,Deschutes,66385,Seventh Mountain,CDP
OR,29,Jackson,66550,Shady Cove,city
OR,65,Wasco,66700,Shaniko,city
OR,43,Linn,66900,Shedd,CDP
OR,71,Yamhill,67050,Sheridan,city
OR,67,Washington,67100,Sherwood,city
OR,41,Lincoln,67500,Siletz,city
OR,37,Lake,67600,Silver Lake,CDP
OR,47,Marion,67650,Silverton,city
OR,17,Deschutes,67950,Sisters,city
OR,43,Linn,68550,Sodaville,city
OR,43,Linn,68875,South Lebanon,CDP
OR,69,Wheeler,69450,Spray,town
OR,39,Lane,69600,Springfield,city
OR,9,Columbia,64600,St. Helens,city
OR,47,Marion,64850,St. Paul,city
OR,5,Clackamas,69800,Stafford,CDP
OR,59,Umatilla,69900,Stanfield,city
OR,47,Marion,70200,Stayton,city
OR,47,Marion,70700,Sublimity,city
OR,61,Union,70850,Summerville,town
OR,3,Benton,70870,Summit,CDP
OR,1,Baker,71000,Sumpter,city
OR,17,Deschutes,71250,Sunriver,CDP
OR,19,Douglas,71650,Sutherlin,city
OR,43,Linn,71950,Sweet Home,city
OR,33,Josephine,72400,Takilma,CDP
OR,29,Jackson,72500,Talent,city
OR,43,Linn,72600,Tangent,city
OR,17,Deschutes,72800,Terrebonne,CDP
OR,17,Deschutes,72820,Tetherow,CDP
OR,65,Wasco,72950,The Dalles,city
OR,17,Deschutes,73225,Three Rivers,CDP
OR,67,Washington,73650,Tigard,city
OR,57,Tillamook,73700,Tillamook,city
OR,41,Lincoln,74000,Toledo,city
OR,29,Jackson,74400,Trail,CDP
OR,19,Douglas,74650,Tri-City,CDP
OR,51,Multnomah,74850,Troutdale,city
OR,5,Clackamas,74950,Tualatin,city
OR,67,Washington,74950,Tualatin,city
OR,17,Deschutes,75050,Tumalo,CDP
OR,47,Marion,75150,Turner,city
OR,59,Umatilla,75185,Tutuilla,CDP
OR,65,Wasco,75500,Tygh Valley,CDP
OR,59,Umatilla,75550,Ukiah,city
OR,59,Umatilla,75600,Umapine,CDP
OR,59,Umatilla,75650,Umatilla,city
OR,61,Union,75850,Union,city
OR,1,Baker,76250,Unity,city
OR,45,Malheur,76600,Vale,city
OR,39,Lane,77050,Veneta,city
OR,9,Columbia,77250,Vernonia,city
OR,41,Lincoln,78000,Waldport,city
OR,63,Wallowa,78150,Wallowa,city
OR,63,Wallowa,78160,Wallowa Lake,CDP
OR,65,Wasco,78300,Wamic,CDP
OR,31,Jefferson,78600,Warm Springs,CDP
OR,9,Columbia,78800,Warren,CDP
OR,7,Clatsop,78900,Warrenton,city
OR,55,Sherman,78950,Wasco,city
OR,43,Linn,79050,Waterloo,town
OR,51,Multnomah,80025,West Haven-Sylvan,CDP
OR,67,Washington,80025,West Haven-Sylvan,CDP
OR,5,Clackamas,80150,West Linn,city
OR,43,Linn,80750,West Scio,CDP
OR,67,Washington,80900,West Slope,CDP
OR,39,Lane,79950,Westfir,city
OR,59,Umatilla,80350,Weston,city
OR,7,Clatsop,80400,Westport,CDP
OR,57,Tillamook,81300,Wheeler,city
OR,29,Jackson,81450,White City,CDP
OR,53,Polk,82350,Willamina,city
OR,71,Yamhill,82350,Willamina,city
OR,33,Josephine,82450,Williams,CDP
OR,5,Clackamas,82800,Wilsonville,city
OR,67,Washington,82800,Wilsonville,city
OR,29,Jackson,82850,Wimer,CDP
OR,19,Douglas,83050,Winchester Bay,CDP
OR,19,Douglas,83400,Winston,city
OR,51,Multnomah,83950,Wood Village,city
OR,47,Marion,83750,Woodburn,city
OR,41,Lincoln,84200,Yachats,city
OR,71,Yamhill,84250,Yamhill,city
OR,19,Douglas,84600,Yoncalla,city
PA,27,Centre,100,Aaronsburg,CDP
PA,125,Washington,104,Aaronsburg,CDP
PA,105,Potter,108,Abbott,township
PA,1,Adams,116,Abbottstown,borough
PA,69,Lackawanna,140,Abington,township
PA,91,Montgomery,156,Abington,township
PA,95,Northampton,244,Ackermanville,CDP
PA,19,Butler,300,Adams,township
PA,21,Cambria,308,Adams,township
PA,109,Snyder,316,Adams,township
PA,129,Westmoreland,332,Adamsburg,borough
PA,11,Berks,364,Adamstown,borough
PA,71,Lancaster,364,Adamstown,borough
PA,39,Crawford,372,Adamsville,CDP
PA,111,Somerset,396,Addison,borough
PA,111,Somerset,404,Addison,township
PA,71,Lancaster,540,Akron,borough
PA,15,Bradford,572,Alba,borough
PA,11,Berks,588,Albany,township
PA,15,Bradford,596,Albany,township
PA,49,Erie,628,Albion,borough
PA,25,Carbon,652,Albrightsville,CDP
PA,77,Lehigh,660,Alburtis,borough
PA,45,Delaware,676,Aldan,borough
PA,3,Allegheny,724,Aleppo,township
PA,59,Greene,740,Aleppo,township
PA,61,Huntingdon,756,Alexandria,borough
PA,87,Mifflin,764,Alfarata,CDP
PA,7,Beaver,820,Aliquippa,city
PA,105,Potter,836,Allegany,township
PA,13,Blair,852,Allegheny,township
PA,19,Butler,860,Allegheny,township
PA,21,Cambria,868,Allegheny,township
PA,111,Somerset,876,Allegheny,township
PA,121,Venango,884,Allegheny,township
PA,129,Westmoreland,892,Allegheny,township
PA,11,Berks,924,Alleghenyville,CDP
PA,95,Northampton,948,Allen,township
PA,61,Huntingdon,980,Allenport,CDP
PA,125,Washington,988,Allenport,borough
PA,87,Mifflin,1004,Allensville,CDP
PA,77,Lehigh,2000,Allentown,city
PA,119,Union,2016,Allenwood,CDP
PA,35,Clinton,2032,Allison,township
PA,51,Fayette,2040,Allison,CDP
PA,3,Allegheny,2056,Allison Park,CDP
PA,33,Clearfield,2072,Allport,CDP
PA,37,Columbia,2088,Almedia,CDP
PA,11,Berks,2120,Alsace,township
PA,11,Berks,2128,Alsace Manor,CDP
PA,107,Schuylkill,2144,Altamont,CDP
PA,13,Blair,2184,Altoona,city
PA,91,Montgomery,2264,Ambler,borough
PA,7,Beaver,2288,Ambridge,borough
PA,11,Berks,2328,Amity,township
PA,49,Erie,2336,Amity,township
PA,11,Berks,2349,Amity Gardens,CDP
PA,125,Washington,2384,Amwell,township
PA,77,Lehigh,2416,Ancient Oaks,CDP
PA,83,McKean,2576,Annin,township
PA,75,Lebanon,2600,Annville,township
PA,75,Lebanon,2608,Annville,CDP
PA,81,Lycoming,2656,Anthony,township
PA,93,Montour,2664,Anthony,township
PA,13,Blair,2680,Antis,township
PA,55,Franklin,2696,Antrim,township
PA,115,Susquehanna,2712,Apolacon,township
PA,5,Armstrong,2720,Apollo,borough
PA,5,Armstrong,2752,Applewold,borough
PA,115,Susquehanna,2792,Ararat,township
PA,91,Montgomery,2826,Arcadia University,CDP
PA,69,Lackawanna,2832,Archbald,borough
PA,45,Delaware,2896,Ardmore,CDP
PA,91,Montgomery,2896,Ardmore,CDP
PA,1,Adams,2928,Arendtsville,borough
PA,37,Columbia,2968,Aristes,CDP
PA,89,Monroe,3008,Arlington Heights,CDP
PA,63,Indiana,3032,Armagh,borough
PA,87,Mifflin,3040,Armagh,township
PA,15,Bradford,3056,Armenia,township
PA,63,Indiana,3064,Armstrong,township
PA,81,Lycoming,3072,Armstrong,township
PA,129,Westmoreland,3088,Arnold,city
PA,51,Fayette,3096,Arnold City,CDP
PA,117,Tioga,3104,Arnot,CDP
PA,129,Westmoreland,3120,Arona,borough
PA,31,Clarion,3248,Ashland,township
PA,37,Columbia,3264,Ashland,borough
PA,107,Schuylkill,3264,Ashland,borough
PA,79,Luzerne,3272,Ashley,borough
PA,21,Cambria,3296,Ashville,borough
PA,1,Adams,3312,Aspers,CDP
PA,3,Allegheny,3320,Aspinwall,borough
PA,45,Delaware,3336,Aston,township
PA,15,Bradford,3360,Asylum,township
PA,29,Chester,3384,Atglen,borough
PA,15,Bradford,3392,Athens,borough
PA,15,Bradford,3400,Athens,township
PA,39,Crawford,3408,Athens,township
PA,87,Mifflin,3424,Atkinson Mills,CDP
PA,39,Crawford,3440,Atlantic,CDP
PA,97,Northumberland,3464,Atlas,CDP
PA,125,Washington,3472,Atlasburg,CDP
PA,5,Armstrong,3480,Atwood,borough
PA,107,Schuylkill,3488,Auburn,borough
PA,115,Susquehanna,3496,Auburn,township
PA,91,Montgomery,3544,Audubon,CDP
PA,105,Potter,3576,Austin,borough
PA,3,Allegheny,3608,Avalon,borough
PA,125,Washington,3616,Avella,CDP
PA,35,Clinton,3632,Avis,borough
PA,79,Luzerne,3640,Avoca,borough
PA,75,Lebanon,3648,Avon,CDP
PA,29,Chester,3656,Avondale,borough
PA,49,Erie,3676,Avonia,CDP
PA,129,Westmoreland,3688,Avonmore,borough
PA,57,Fulton,3704,Ayr,township
PA,7,Beaver,3736,Baden,borough
PA,125,Washington,3768,Baidland,CDP
PA,27,Centre,3792,Baileyville,CDP
PA,71,Lancaster,3800,Bainbridge,CDP
PA,3,Allegheny,3816,Bairdford,CDP
PA,3,Allegheny,3864,Bakerstown,CDP
PA,35,Clinton,3912,Bald Eagle,township
PA,3,Allegheny,3928,Baldwin,borough
PA,3,Allegheny,3932,Baldwin,township
PA,11,Berks,3984,Bally,borough
PA,95,Northampton,4032,Bangor,borough
PA,25,Carbon,4048,Banks,township
PA,63,Indiana,4056,Banks,township
PA,121,Venango,4136,Barkeyville,borough
PA,53,Forest,4224,Barnett,township
PA,65,Jefferson,4240,Barnett,township
PA,21,Cambria,4272,Barr,township
PA,61,Huntingdon,4288,Barree,township
PA,89,Monroe,4320,Barrett,township
PA,87,Mifflin,4344,Barrville,CDP
PA,107,Schuylkill,4352,Barry,township
PA,71,Lancaster,4376,Bart,township
PA,81,Lycoming,4424,Bastress,township
PA,95,Northampton,4432,Bath,borough
PA,11,Berks,4488,Baumstown,CDP
PA,67,Juniata,4560,Beale,township
PA,125,Washington,4568,Beallsville,borough
PA,79,Luzerne,4592,Bear Creek,township
PA,79,Luzerne,4599,Bear Creek Village,borough
PA,123,Warren,4608,Bear Lake,borough
PA,51,Fayette,4616,Bear Rocks,CDP
PA,7,Beaver,4688,Beaver,borough
PA,31,Clarion,4696,Beaver,township
PA,37,Columbia,4704,Beaver,township
PA,39,Crawford,4720,Beaver,township
PA,65,Jefferson,4728,Beaver,township
PA,109,Snyder,4736,Beaver,township
PA,7,Beaver,4792,Beaver Falls,city
PA,25,Carbon,4816,Beaver Meadows,borough
PA,109,Snyder,4824,Beaver Springs,CDP
PA,21,Cambria,4768,Beaverdale,CDP
PA,109,Snyder,4848,Beavertown,borough
PA,33,Clearfield,4888,Beccaria,township
PA,11,Berks,4896,Bechtelsville,borough
PA,9,Bedford,4944,Bedford,borough
PA,9,Bedford,4952,Bedford,township
PA,17,Bucks,4976,Bedminster,township
PA,35,Clinton,4984,Beech Creek,borough
PA,35,Clinton,4992,Beech Creek,township
PA,79,Luzerne,5028,Beech Mountain Lakes,CDP
PA,57,Fulton,5144,Belfast,township
PA,95,Northampton,5152,Belfast,CDP
PA,33,Clearfield,5192,Bell,township
PA,65,Jefferson,5200,Bell,township
PA,129,Westmoreland,5208,Bell,township
PA,3,Allegheny,5216,Bell Acres,borough
PA,51,Fayette,5288,Belle Vernon,borough
PA,27,Centre,5256,Bellefonte,borough
PA,87,Mifflin,5304,Belleville,CDP
PA,3,Allegheny,5312,Bellevue,borough
PA,13,Blair,5384,Bellwood,borough
PA,21,Cambria,5400,Belmont,CDP
PA,3,Allegheny,5504,Ben Avon,borough
PA,3,Allegheny,5520,Ben Avon Heights,borough
PA,1,Adams,5536,Bendersville,borough
PA,47,Elk,5576,Benezette,township
PA,27,Centre,5608,Benner,township
PA,17,Bucks,5616,Bensalem,township
PA,111,Somerset,5648,Benson,borough
PA,125,Washington,5672,Bentleyville,borough
PA,37,Columbia,5680,Benton,borough
PA,37,Columbia,5688,Benton,township
PA,69,Lackawanna,5696,Benton,township
PA,111,Somerset,5776,Berlin,borough
PA,127,Wayne,5784,Berlin,township
PA,11,Berks,5816,Bern,township
PA,11,Berks,5848,Bernville,borough
PA,43,Dauphin,5856,Berrysburg,borough
PA,1,Adams,5880,Berwick,township
PA,37,Columbia,5888,Berwick,borough
PA,29,Chester,5904,Berwyn,CDP
PA,73,Lawrence,5936,Bessemer,borough
PA,127,Wayne,5976,Bethany,borough
PA,5,Armstrong,5992,Bethel,township
PA,11,Berks,6000,Bethel,CDP
PA,11,Berks,6008,Bethel,township
PA,45,Delaware,6024,Bethel,township
PA,57,Fulton,6032,Bethel,township
PA,75,Lebanon,6040,Bethel,township
